,title,Genres,release_date,budget,revenue,Runtime,Country,Language,spoken_languages_number,Age,popularity,vote_average,vote_count,imdb_id,IMDb,Rotten Tomatoes,Director_ID
0,Finding Nemo,"Animation,Adventure,Comedy,Family",2003,94000000,940335536,100.0,"United States,Australia",English,1,all,9.915573,7.6,5531,0266543,8.1,99%,420
1,The Endless Summer,"Documentary,Sport",1966,0,0,95.0,United States,English,1,7+,0.144179,7.8,20,0060371,7.7,100%,421
2,Pirates of the Caribbean: The Curse of the Black Pearl,"Action,Adventure,Fantasy",2003,140000000,655011224,143.0,United States,English,1,13+,28.769026,7.4,6368,0325980,8.0,79%,422
3,Kill Bill: Vol. 1,"Action,Crime,Thriller",2003,30000000,180949000,111.0,"United States,Japan","English,Japanese,French",3,18+,7.891837,7.7,4486,0266697,8.1,85%,423
4,Jarhead,"Action,Biography,Drama,War",2005,72000000,96889998,125.0,"United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",4,18+,2.41718,6.5,722,0418763,7.0,61%,424
5,The Simpsons Movie,"Animation,Adventure,Comedy",2007,75000000,527068851,87.0,United States,English,1,13+,4.864034,6.9,2043,0462538,7.3,88%,425
6,Pirates of the Caribbean: Dead Man's Chest,"Action,Adventure,Fantasy",2006,200000000,1065659812,151.0,United States,"English,Turkish,Greek,Mandarin,French",4,13+,10.493411,6.9,4795,0383574,7.3,53%,422
7,Raiders of the Lost Ark,"Action,Adventure",1981,18000000,389925971,115.0,United States,"English,German,Hebrew,Spanish,Arabic,Nepali",6,7+,7.314292,7.7,3601,0082971,8.4,95%,426
8,Indiana Jones and the Temple of Doom,"Action,Adventure",1984,28000000,333000000,118.0,United States,"English,Sinhalese,Hindi",2,7+,5.201531,7.1,2573,0087469,7.6,85%,426
9,Indiana Jones and the Last Crusade,"Action,Adventure",1989,48000000,474171806,127.0,United States,"English,German,Greek,Arabic",3,13+,6.340482,7.6,2953,0097576,8.2,88%,426
10,Tron,"Action,Adventure,Sci-Fi",1982,17000000,33000000,125.0,United States,English,1,7+,3.169066,6.6,678,0084827,6.8,74%,427
11,Taxi Driver,"Crime,Drama",1976,1300000,28262574,114.0,United States,"English,Spanish",2,18+,6.326819,8.0,2266,0075314,8.3,95%,428
